Edible?,Cap-shape,Cap-surface,Cap-color,Bruises?,Odor,Gill-attacment,Gill-spacing,Gill-size,Gill-color,Stalk-shape,Stalk-root,Stalk-surface-above-ring,Stalk-surface-below-ring,Stalk-color-above-ring,Stalk-color-below-ring,Veil-Type,Veil-Color,Ring-number,Ring-Type,Spore-print-color,Population,Habitat,Species
p,k,s,g,f,,f,w,b,w,e,,s,s,w,w,o,w,o,z,w,c,g,Lepiota naucina
p,x,f,g,f,,f,w,b,p,e,,f,s,w,w,o,w,o,z,w,n,g,Lepiota naucina
p,k,f,g,f,,f,w,b,w,e,,k,k,w,w,o,w,o,z,w,c,g,Lepiota naucina
p,k,f,w,f,,f,w,b,g,e,,f,f,w,w,o,w,o,z,w,n,g,Lepiota naucina
p,f,y,n,t,f,f,c,b,p,t,b,k,k,p,n,p,w,o,l,h,y,g,Agaricus meleagris
p,x,f,n,t,f,f,c,b,h,t,b,k,k,b,n,p,w,o,l,h,s,p,Agaricus meleagris
p,x,y,g,t,f,f,c,b,p,t,b,k,k,n,b,p,w,o,l,h,v,p,Agaricus meleagris
p,f,f,n,t,f,f,c,b,h,t,b,k,k,b,b,p,w,o,l,h,s,p,Agaricus meleagris
p,f,f,g,t,f,f,c,b,p,t,b,k,k,n,n,p,w,o,l,h,s,d,Agaricus meleagris
p,x,y,p,f,n,f,c,n,w,e,,k,k,w,w,p,w,o,p,w,c,w,Lepiota rubrotincta
p,k,s,w,f,n,f,c,n,w,e,,k,k,w,w,p,w,o,p,w,c,l,Lepiota rubrotincta
p,f,s,p,f,n,f,c,n,w,e,,s,s,w,w,p,w,o,p,w,y,d,Lepiota rubrotincta
p,k,s,p,f,n,f,c,n,w,e,,s,s,w,w,p,w,o,p,w,s,l,Lepiota rubrotincta
p,k,y,p,f,n,f,c,n,w,e,,k,k,w,w,p,w,o,p,w,y,w,Lepiota rubrotincta
p,x,y,n,f,n,f,w,n,w,e,,f,f,n,n,p,w,o,e,w,y,l,Lepiota acutesquamosa
p,x,y,n,f,n,f,w,n,w,e,,s,s,n,n,p,w,o,e,w,y,l,Lepiota acutesquamosa
p,k,f,c,f,n,f,w,n,w,e,,f,s,n,n,p,w,o,e,w,s,l,Lepiota acutesquamosa
p,f,f,c,f,n,f,w,n,w,e,,f,s,n,n,p,w,o,e,w,y,l,Lepiota acutesquamosa
p,k,f,c,f,n,f,w,n,w,e,,s,s,n,n,p,w,o,e,w,y,l,Lepiota acutesquamosa
e,f,,n,t,l,f,c,b,p,e,,k,y,w,w,p,w,o,p,n,s,g,Agaricus augustus
e,x,,n,t,a,f,c,b,n,e,,k,y,w,w,p,w,o,p,n,s,g,Agaricus augustus
e,x,,y,t,a,f,c,b,p,e,,k,y,w,w,p,w,o,p,n,s,p,Agaricus augustus
e,x,,n,t,l,f,c,b,n,e,,k,y,w,w,p,w,o,p,n,y,g,Agaricus augustus
e,f,,y,t,l,f,c,b,p,e,,k,y,w,w,p,w,o,p,n,s,p,Agaricus augustus
e,k,y,c,t,n,f,c,b,e,e,,s,s,w,w,p,w,o,e,w,c,w,Lepiota americana
e,k,s,e,t,n,f,c,b,w,e,,s,s,w,w,p,w,o,e,w,y,w,Lepiota americana
e,x,s,e,t,n,f,c,b,e,e,,s,s,w,w,p,w,o,e,w,c,w,Lepiota americana
e,k,y,c,t,n,f,c,b,w,e,,s,s,w,w,p,w,o,e,w,c,w,Lepiota americana
e,x,s,c,t,n,f,c,b,w,e,,s,s,w,w,p,w,o,e,w,c,w,Lepiota americana
e,x,f,g,t,n,f,c,b,w,e,,s,s,w,w,p,w,o,z,w,y,p,Lepiota rachodes
e,f,s,g,t,n,f,c,b,w,e,,s,s,w,w,p,w,o,z,w,s,p,Lepiota rachodes
e,f,f,c,t,n,f,c,b,w,e,,s,s,w,w,p,w,o,z,w,y,p,Lepiota rachodes
e,f,s,c,t,n,f,c,b,w,e,,s,s,w,w,p,w,o,z,w,s,p,Lepiota rachodes
e,f,f,c,t,n,f,c,b,w,e,,s,s,w,w,p,w,o,z,w,y,p,Lepiota rachodes
p,x,s,g,,f,f,w,n,n,e,b,s,s,w,w,p,w,o,p,n,v,d,Agaricus hondensis
p,x,f,p,,f,f,w,n,n,e,b,s,s,w,w,p,w,o,p,n,s,d,Agaricus hondensis
p,x,f,p,,f,f,w,n,u,e,b,s,s,w,w,p,w,o,p,n,s,d,Agaricus hondensis
p,x,s,g,,c,f,w,n,g,e,b,s,s,w,w,p,w,o,f,n,v,d,Agaricus hondensis
p,x,s,p,,f,f,w,n,u,e,b,s,s,w,w,p,w,o,p,n,s,d,Agaricus hondensis
p,k,f,w,f,n,f,c,n,w,e,,s,s,w,w,p,w,o,e,w,,d,Lepiota artodisca
p,x,f,w,f,n,f,c,n,w,e,,s,s,w,w,p,w,o,e,w,,p,Lepiota artodisca
p,f,f,w,f,n,f,c,n,w,e,,s,s,w,w,p,w,o,e,w,,p,Lepiota artodisca
p,x,f,w,f,n,f,c,n,w,e,,s,s,w,w,p,w,o,e,w,,p,Lepiota artodisca
p,k,f,w,f,n,f,c,n,w,e,,s,s,w,w,p,w,o,e,w,,p,Lepiota artodisca
e,x,f,g,,,f,c,n,p,e,,s,s,w,w,p,w,o,p,n,y,u,Agaricus bitorquis
e,s,f,n,,,f,c,n,p,e,,s,s,w,w,p,w,o,p,k,y,u,Agaricus bitorquis
e,s,f,n,,,f,c,n,n,e,,s,s,w,w,p,w,o,p,k,v,u,Agaricus bitorquis
e,f,f,n,,,f,c,n,n,e,,s,s,w,w,p,w,o,p,n,y,u,Agaricus bitorquis
e,x,f,n,,,f,c,n,p,e,,s,s,w,w,p,w,o,f,n,y,u,Agaricus bitorquis
e,x,s,w,t,a,f,c,b,n,e,,s,s,w,w,p,w,o,f,n,s,m,Agaricus arvensis
e,x,s,w,t,a,f,c,b,n,e,,s,s,w,w,p,w,o,f,k,s,w,Agaricus arvensis
e,x,s,w,t,a,f,c,b,w,e,,s,s,w,w,p,w,o,f,n,n,m,Agaricus arvensis
e,x,y,w,t,a,f,c,b,w,e,,s,s,w,w,p,w,o,f,n,s,w,Agaricus arvensis
e,x,y,w,t,l,f,c,b,g,e,,s,s,w,w,p,w,o,f,n,n,g,Agaricus arvensis
p,f,s,w,,p,f,c,n,p,e,,s,s,w,w,p,w,o,p,n,v,u,Agaricus californicus
p,f,s,n,,p,f,c,n,p,e,,s,s,w,w,p,w,o,p,n,v,g,Agaricus californicus
p,x,y,n,,p,f,c,n,w,e,,s,s,w,w,p,w,o,p,n,s,u,Agaricus californicus
p,x,y,n,,p,f,c,n,n,e,,s,s,w,w,p,w,o,p,n,v,u,Agaricus californicus
p,f,y,n,,p,f,c,n,n,e,,s,s,w,w,p,w,o,p,n,v,g,Agaricus californicus
p,k,f,n,f,n,f,c,n,w,e,,k,y,w,y,p,w,o,e,w,s,d,Lepiota clypeolaria
p,b,f,y,f,n,f,c,n,w,e,,k,y,w,y,p,w,o,e,w,s,d,Lepiota clypeolaria
p,x,y,n,f,n,f,c,n,w,e,,k,y,w,y,p,w,o,e,w,s,d,Lepiota clypeolaria
p,k,f,n,f,n,f,c,n,w,e,,k,y,w,n,p,w,o,e,w,s,d,Lepiota clypeolaria
p,x,f,y,f,n,f,c,n,w,e,,k,y,w,n,p,w,o,e,w,s,d,Lepiota clypeolaria
p,c,g,y,f,n,f,w,n,y,e,,s,s,y,y,p,y,o,e,w,,l,Lepiota lutea
p,f,y,y,f,n,f,w,n,y,e,,s,s,y,y,p,y,o,e,w,,w,Lepiota lutea
p,c,g,y,f,n,f,w,n,w,e,,s,s,y,y,p,y,o,e,w,,w,Lepiota lutea
p,k,y,y,f,n,f,w,n,y,e,,s,s,y,y,p,y,o,e,w,,l,Lepiota lutea
p,k,g,y,f,n,f,w,n,y,e,,s,s,y,y,p,y,o,e,w,,l,Lepiota lutea
e,x,f,w,t,a,f,c,n,p,t,b,s,s,w,w,p,w,o,p,n,c,d,Agaricus abruptibulbus
e,f,s,w,t,l,f,c,n,n,t,b,s,s,w,w,p,w,o,p,u,c,d,Agaricus abruptibulbus
e,f,s,w,t,a,f,c,n,w,t,b,s,s,w,w,p,w,o,p,u,c,d,Agaricus abruptibulbus
e,f,f,w,t,a,f,c,n,w,t,b,s,s,w,w,p,w,o,p,u,c,d,Agaricus abruptibulbus
e,f,f,w,t,l,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,c,d,Agaricus abruptibulbus
e,k,y,w,f,n,f,c,b,w,e,,y,y,w,w,p,w,o,z,w,c,p,Lepiota procera
e,b,f,w,f,n,f,c,b,w,e,,y,y,w,w,p,w,o,z,w,y,p,Lepiota procera
e,x,y,w,f,n,f,c,b,w,e,,y,y,w,w,p,w,o,z,w,s,d,Lepiota procera
e,k,f,w,f,n,f,c,b,w,e,,y,y,w,w,p,w,o,z,w,s,d,Lepiota procera
e,x,f,w,f,n,f,c,b,w,e,,y,y,w,w,p,w,o,z,w,c,d,Lepiota procera
p,f,s,w,f,s,f,c,n,p,e,,k,k,w,p,p,w,o,e,w,s,l,Lepiota cristata
p,k,y,w,f,s,f,c,n,w,e,,k,k,w,p,p,w,o,e,w,s,g,Lepiota cristata
p,f,s,w,f,p,f,c,n,p,e,,s,k,w,p,p,w,o,e,w,s,p,Lepiota cristata
p,k,y,w,f,s,f,c,n,p,e,,k,s,p,w,p,w,o,e,w,s,d,Lepiota cristata
p,x,s,w,f,f,f,c,n,w,e,,k,s,w,w,p,w,o,e,w,s,p,Lepiota cristata
